from_id,to_id,node_id
1194,15812,1365
1194,34537,1365
1195,1061,1217
1196,1197,1368
1196,1198,1368
1196,34892,1368
1197,1196,1367
1197,29771,1367
1197,35209,1367
1198,1199,1369
1198,1200,1369
1199,1197,1368
1199,1198,1368
1199,34892,1368
1200,1201,21128
1200,1204,21128
1200,2146,21128
1200,8115,21128
1201,1199,1369
1201,1200,1369
1204,1205,1372
1204,15263,1372
1204,35200,1372
1204,35553,1372
1205,1201,21128
1205,1204,21128
1205,2146,21128
1205,8115,21128
1206,1207,1374
1206,19116,1374
1207,1206,1373
1207,1213,1373
1208,1209,1376
1208,1210,1376
1208,18433,1376
1209,1208,21129
1209,8116,21129
1209,17376,21129
1209,35439,21129
1210,1211,1377
1210,1212,1377
1210,18432,1377
1211,1209,1376
1211,1210,1376
1211,18433,1376
1212,1206,1373
1212,1213,1373
1213,1211,1377
1213,1212,1377
1213,18432,1377
1214,1215,1379
1214,1216,1379
1214,2459,1379
1215,1214,1378
1215,34894,1378
1216,1217,1380
1216,28787,1380
1217,1215,1379
1217,1216,1379
1217,2459,1379
1218,34695,1382
1219,1220,1384
1219,18310,1384
1220,34695,1382
1221,1222,1386
1222,1223,1387
1222,1227,1387
1223,1224,1388
1224,1225,1389
1224,7021,1389
1225,1221,1385
1225,7038,1385
1226,1222,1386
1227,7039,1391
1227,7190,1391
1228,1229,1393
1229,28781,1394
1230,29576,1396
1230,29577,1396
1231,1232,1398
1232,19181,1399
1233,23428,1401
1234,28605,1403
1235,19238,1405
1236,1237,1407
1236,18985,1407
1237,1236,1406
1237,7127,1406
1238,19239,1409
1238,21767,1409
1239,3644,1411
1240,7024,1413
1241,1242,1415
1242,28014,1416
1243,1244,1418
1243,1245,1418
1244,1243,1417
1244,34148,1417
1245,1246,1419
1245,20060,1419
1245,28041,1419
1246,1244,1418
1246,1245,1418
1247,20051,1421
1247,35222,1421
1248,25854,1423
1248,25855,1423
1249,25367,1425
1249,25927,1425
1250,1251,1427
1251,26893,1428
1252,1253,1430
1253,28028,1431
1253,31277,1431
1254,27873,1432
1255,1256,1433
1255,25359,1433
1255,29907,1433
1256,193,273
1256,1255,273
1256,35229,273
1257,27838,1435
1258,28006,1437
1259,26898,1439
1260,1261,1441
1261,1262,1442
1262,23040,1443
1262,33978,1443
1263,1264,1445
1264,34666,1446
1265,1266,1448
1265,26503,1448
1266,33849,1449
1267,1268,1451
1267,26504,1451
1268,33903,1452
1269,33967,1454
1269,33970,1454
1270,32943,1456
1271,156,220
1271,34635,220
1272,32160,1459
1272,34665,1459
1272,34744,1459
1273,33126,1461
1274,30724,1463
1275,33123,1465
1276,30720,1467
1277,30747,1468
1278,3935,1470
1279,26180,1472
1280,35143,1474
1281,19057,1476
1282,30732,1478
1283,1285,1479
1284,28656,1481
1285,3951,1482
1286,1287,1484
1287,30728,1485
1288,1289,1487
1288,28802,1487
1289,1288,1486
1289,33142,1486
1290,28899,1489
1291,1290,1488
1292,30737,1492
1293,17673,1494
1294,23952,1496
1295,1296,1498
1295,34023,1498
1296,20273,1499
1297,34019,1501
1298,5091,1503
1299,1300,1505
1299,21255,1505
1300,1299,1504
1300,10603,1504
1300,10604,1504
1301,1302,1507
1301,1303,1507
1301,35726,1507
1302,1301,1506
1302,29530,1506
1303,1304,1508
1303,31146,1508
1304,1302,1507
1304,1303,1507
1304,35726,1507
1305,1306,1510
1306,32789,1511
1307,391,491
1308,15291,1514
1308,15292,1514
1309,1310,1515
1309,5749,1515
1310,106,153
1310,1309,153
1311,33036,1517
1312,4958,1519
1313,1314,1521
1313,2472,1521
1314,1313,1520
1314,1317,1520
1315,201,285
1315,202,285
1316,18412,1524
1317,2055,1525
1318,34962,1527
1319,1320,1529
1320,1321,1530
1320,26388,1530
1321,34942,1531
1322,1323,1533
1322,26389,1533
1323,1324,1534
1323,2597,1534
1324,34946,1535
1325,1326,1537
1325,30312,1537
1326,1325,1536
1326,33920,1536
1327,20032,1539
1328,1329,123
1328,15870,123
1329,1330,1541
1329,16099,1541
1330,16100,1542
1330,34822,1542
1331,30314,1544
1332,1333,1546
1332,4265,1546
1333,1334,1547
1334,1335,1548
1334,1343,1548
1335,1336,1549
1336,1337,1550
1336,7951,1550
1337,1338,1551
1338,1339,1552
1338,1341,1552
1339,1340,1553
1340,1332,1545
1341,1342,1554
1341,20964,1554
1342,1340,1553
1343,1352,1555
1343,1354,1555
1344,18905,1557
1345,1346,1559
1345,1347,1559
1346,1345,1558
1346,11893,1558
1347,1348,1560
1347,16559,1560
1348,1346,1559
1348,1347,1559
1349,587,703
1349,1350,703
1350,18905,1557
1351,1369,1562
1351,16524,1562
1352,1353,1563
1352,16521,1563
1353,1352,1555
1353,1354,1555
1354,1336,1549
1355,1367,1565
1355,2677,1565
1355,11907,1565
1356,1357,1567
1356,1358,1567
1357,1356,1566
1357,2357,1566
1358,1359,1568
1358,1360,1568
1358,25444,1568
1359,1357,1567
1359,1358,1567
1360,1355,1564
1360,1361,1564
1360,1362,1564
1361,1359,1568
1361,1360,1568
1361,25444,1568
1362,1363,1569
1362,1364,1569
1363,1355,1564
1363,1361,1564
1363,1362,1564
1364,1365,1570
1364,2685,1570
1365,1363,1569
1365,1364,1569
1366,1363,1569
1366,1364,1569
1367,1368,1572
1367,11905,1572
1367,25451,1572
1367,31155,1572
1368,1367,1565
1368,2677,1565
1368,11907,1565
1369,18907,1573
1370,24212,1575
1371,1372,1577
1372,1373,1578
1372,1393,1578
1373,1374,1579
1374,1375,1580
1374,1394,1580
1375,1376,1581
1376,1377,1582
1376,4415,1582
1377,1371,1576
1378,1379,1584
1379,1380,1585
1379,1415,1585
1380,1381,1586
1381,1382,1587
1381,10917,1587
1382,1383,1588
1383,1384,1589
1384,1385,1590
1385,1386,1591
1385,1392,1591
1386,1387,1592
1387,1388,1593
1387,1390,1593
1388,1389,1594
1389,1378,1583
1390,24211,1595
1391,1379,1584
1392,1374,1579
1393,1387,1592
1394,1395,1597
1394,1397,1597
1395,1396,1598
1395,12886,1598
1396,1395,1597
1396,1397,1597
1397,1376,1581
1398,1399,1600
1398,12888,1600
1399,1400,1601
1400,1401,1602
1400,1407,1602
1401,1398,1599
1402,1403,1604
1402,1411,1604
1403,1404,1605
1404,1405,1606
1404,8736,1606
1405,1406,1607
1406,1402,1603
1407,1408,1608
1407,1409,1608
1408,1398,1599
1409,1410,1609
1409,1413,1609
1410,1408,1608
1410,1409,1608
1411,1412,1610
1411,12761,1610
1412,12774,1611
1413,12776,1612
1414,1404,1605
1416,1381,1586
1417,5425,1616
1418,18667,1618
1419,1420,330
1419,23084,330
1420,1419,1619
1420,17241,1619
1421,18659,1621
1421,25896,1621
1422,1423,1623
1422,35112,1623
1423,1422,1622
1423,19037,1622
1423,19038,1622
1424,35118,1625
1425,32222,1627
1426,34949,1629
1427,1428,1631
1428,23073,1632
1429,6943,1634
1430,1431,1636
1431,430,540
1432,1433,1637
1433,17452,1638
1434,1435,1640
1435,23065,1641
1436,33049,1643
1437,33022,1645
1438,31434,1647
1439,1437,1644
1440,1441,1650
1440,1442,1650
1441,1440,1649
1441,16732,1649
1442,1443,1651
1442,16725,1651
1443,1441,1650
1443,1442,1650
1444,1445,1653
1445,1446,1654
1445,20861,1654
1446,1452,1655
1447,1448,1657
1448,5029,1658
1449,1450,1660
1450,1451,1661
1451,1448,1657
1452,1453,1662
1453,1438,1646
1454,5002,1664
1455,1456,1666
1456,1459,1667
1457,1458,1669
1458,1454,1663
1459,1460,1670
1460,1461,1671
1461,33062,1672
1462,33068,1674
1463,23460,1676
1464,1465,1678
1465,33072,1679
1466,23462,1681
1467,1468,1683
1467,12186,1683
1468,31418,1684
1469,23432,1686
1470,29504,1688
1471,1472,1689
1472,15,29
1472,34571,29
1473,26889,1691
1474,26864,1692
1475,23412,1694
1476,1477,1696
1476,35204,1696
1477,1476,1695
1477,29786,1695
1478,1479,1698
1479,28057,1699
1480,27510,1701
1481,1482,1702
1482,4867,1703
1483,4866,1705
1484,27315,1706
1485,1486,1707
1486,27346,1708
1487,172,242
1487,173,242
1488,27328,1710
1489,27327,237
1490,1491,1713
1491,27316,247
1492,1490,1712
1493,24596,1716
1494,24846,1717
1495,24601,1719
1496,1497,1721
1497,1495,1718
1498,1500,1723
1499,5533,1725
1500,8679,1726
1501,1499,1724
1502,8677,1729
1503,12497,1731
1503,24580,1731
1504,1524,1733
1505,1502,1728
1506,24583,1736
1507,1508,1738
1507,12496,1738
1508,1533,1739
1509,1510,1741
1509,24457,1741
1510,1511,1742
1510,8666,1742
1511,1512,1743
1511,24456,1743
1512,1513,1744
1512,24455,1744
1513,1514,1745
1513,24454,1745
1514,1515,1746
1515,1516,1747
1515,24453,1747
1516,27106,1748
1517,1532,1750
1518,1519,1752
1519,1520,1753
1519,12493,1753
1520,1521,1754
1521,1506,1735
1522,1523,1756
1523,24582,1757
1524,24598,1758
1525,24588,1760
1526,1527,1762
1527,1528,1763
1527,12501,1763
1528,1529,1764
1529,24587,1765
1530,1531,1767
1530,12492,1767
1531,1532,1750
1532,1507,1737
1532,15246,1737
1533,27101,1768
1534,1535,1770
1534,24452,1770
1535,1536,1771
1535,24450,1771
1536,1537,1772
1537,1538,1773
1538,1539,1774
1539,1540,1775
1539,8664,1775
1539,8665,1775
1540,1541,1776
1541,18154,1777
1542,24594,1779
1543,1522,1755
1544,1545,1782
1545,27086,1783
1545,27098,1783
1546,1547,1785
1547,24591,1786
1548,1549,1788
1549,24581,1789
1550,1555,1791
1551,24589,1793
1552,12258,1795
1553,1548,1787
1554,24585,1798
1555,1557,1799
1556,1554,1797
1557,24569,1800
1558,12489,1802
1559,1560,1804
1560,8530,1805
1560,8534,1805
1561,1562,1807
1561,1563,1807
1561,1582,1807
1562,1561,1806
1562,1564,1806
1562,1565,1806
1563,1561,1806
1563,1564,1806
1563,1565,1806
1564,1562,1807
1564,1563,1807
1564,1582,1807
1565,372,475
1565,373,475
1565,1566,475
1566,1561,1806
1566,1564,1806
1566,1565,1806
1567,480,566
1567,1568,566
1568,1567,1808
1568,1576,1808
1569,1570,1809
1569,1571,1809
1569,1583,1809
1570,461,559
1570,462,559
1570,1569,559
1571,1572,1810
1571,1573,1810
1571,1578,1810
1572,1570,1809
1572,1571,1809
1572,1583,1809
1573,1574,1811
1573,1575,1811
1573,1577,1811
1574,1572,1810
1574,1573,1810
1574,1578,1810
1575,1567,1808
1575,1576,1808
1576,1574,1811
1576,1575,1811
1576,1577,1811
1577,1572,1810
1577,1573,1810
1577,1578,1810
1578,1574,1811
1578,1575,1811
1578,1577,1811
1579,1580,1812
1579,1581,1812
1579,1591,1812
1580,463,560
1580,464,560
1580,1579,560
1581,1562,1807
1581,1563,1807
1581,1582,1807
1582,1580,1812
1582,1581,1812
1582,1591,1812
1583,1584,1813
1583,1585,1813
1583,1592,1813
1584,1570,1809
1584,1571,1809
1584,1583,1809
1585,1586,1814
1585,1587,1814
1585,1594,1814
1586,1584,1813
1586,1585,1813
1586,1592,1813
1587,1588,1815
1587,1589,1815
1587,1593,1815
1588,1586,1814
1588,1587,1814
1588,1594,1814
1589,1590,1816
1590,1588,1815
1590,1589,1815
1590,1593,1815
1591,1584,1813
1591,1585,1813
1591,1592,1813
1592,1580,1812
1592,1581,1812
1592,1591,1812
1593,1586,1814
1593,1587,1814
1593,1594,1814
1594,1588,1815
1594,1589,1815
1594,1593,1815
1595,1596,1818
1596,1597,1819
1596,5786,1819
1597,1598,1820
1598,1599,1821
1598,5784,1821
1599,1600,1822
1599,5782,1822
1600,1601,1823
1601,1595,1817
1602,1603,1825
1602,11064,1825
1603,1602,1824
1603,10822,1824
1603,10823,1824
1604,1605,1827
1604,6859,1827
1605,1604,1826
1605,1607,1826
1606,1604,1826
1606,1607,1826
1607,1606,1828
1607,12507,1828
1608,1609,1830
1608,10869,1830
1609,1608,1829
1609,1611,1829
1610,1608,1829
1610,1611,1829
1611,1612,1832
1611,6864,1832
1612,1613,1833
1612,10807,1833
1613,1614,1834
1613,1621,1834
1614,1610,1831
1615,1616,1836
1615,10804,1836
1616,1617,1837
1617,1618,1838
1617,10810,1838
1618,1615,1835
1619,1620,1840
1619,17772,1840
1620,1617,1837
1621,1622,1841
1621,6851,1841
1622,1614,1834
1622,1621,1834
1623,3653,1843
1624,3649,1845
1625,1626,1846
1625,1627,1846
1626,397,502
1626,1625,502
1627,394,497
1627,1628,497
1627,26979,497
1627,31445,497
1628,1626,1846
1628,1627,1846
1629,1630,1848
1629,23105,1848
1630,1629,1847
1630,1844,1847
1631,1632,1849
1631,1633,1849
1631,1635,1849
1632,445,551
1632,446,551
1632,1631,551
1633,455,556
1633,456,556
1633,1634,556
1634,1632,1849
1634,1633,1849
1634,1635,1849
1635,443,550
1635,444,550
1635,1636,550
1636,1632,1849
1636,1633,1849
1636,1635,1849
1637,1638,1851
1637,22496,1851
1638,1637,1850
1638,8008,1850
1638,11912,1850
1638,11913,1850
1639,26118,1853
1640,1641,1855
1641,35271,1856
1642,26899,1858
1643,1644,1859
1643,1646,1859
1644,1953,1860
1645,1644,1859
1645,1646,1859
1646,1645,1861
1646,1955,1861
1647,1648,1863
1648,28163,1864
1648,28164,1864
1649,1650,1866
1649,1942,1866
1649,19377,1866
1650,1649,1865
1650,2378,1865
1650,30949,1865
1651,186,263
1652,25745,1869
1653,1654,1871
1654,1655,1872
1655,25867,1873
1656,282,373
1656,26079,373
1656,26081,373
1657,1658,1876
1657,31131,1876
1658,1657,1875
1658,31149,1875
1658,31265,1875
1659,1841,1878
1659,18603,1878
1660,19070,1880
1661,1662,527
1661,1663,527
1662,1661,1881
1662,12894,1881
1663,1664,1882
1663,34837,1882
1664,1662,527
1664,1663,527
1665,23446,1883
1666,30735,1885
1667,1624,1844
1667,21583,1844
1668,24601,1719
1669,1670,1889
1669,7320,1889
1670,1669,1888
1670,16552,1888
1671,1672,1891
1671,5183,1891
1672,1671,1890
1673,1674,1893
1673,16630,1893
1674,1673,1892
1675,1676,1895
1676,30687,1896
1677,1678,1898
1677,1679,1898
1678,1677,1897
1678,5230,1897
1679,1675,1894
1679,1680,1894
1679,1681,1894
1680,1678,1898
1680,1679,1898
1681,1682,1899
1681,1683,1899
1681,5247,1899
1682,1675,1894
1682,1680,1894
1682,1681,1894
1683,1684,1900
1683,1685,1900
1684,1682,1899
1684,1683,1899
1684,5247,1899
1685,1686,1901
1685,22138,1901
1686,1684,1900
1686,1685,1900
1687,5309,1903
1688,1689,79
1688,20043,79
1689,46,80
1689,1688,80
1690,1691,1905
1690,1692,1905
1690,32746,1905
1691,1690,1904
1691,1810,1904
1691,2524,1904
1692,1693,1906
1692,1694,1906
1692,2576,1906
1693,1691,1905
1693,1692,1905
1693,32746,1905
1694,1695,1907
1694,32719,1907
1695,1693,1906
1695,1694,1906
1695,2576,1906
1696,18497,1909
1696,32777,1909
1697,29457,61
1698,1699,1912
1699,34545,1913
1700,1701,1915
1700,18415,1915
1701,1700,1914
1701,34829,1914
1702,33,62
1703,1704,1918
1704,1703,1917
1704,1956,1917
1705,1706,1920
1706,2350,1921
1707,1708,1922
1707,1709,1922
1708,35,65
1708,1707,65
1709,1702,1916
1709,1710,1916
1709,11049,1916
1710,1708,1922
1710,1709,1922
1711,1794,1924
1712,1716,1926
1712,27311,1926
1713,1714,1928
1714,1910,1929
1715,26907,1931
1716,1717,1932
1717,1714,1928
1718,1719,1934
1718,1720,1934
1719,1718,1933
1719,26080,1933
1720,1721,21130
1720,1724,21130
1721,1719,1934
1721,1720,1934
1724,1725,1937
1724,1726,1937
1725,1721,21130
1725,1724,21130
1726,1727,1938
1726,25349,1938
1727,1725,1937
1727,1726,1937
1728,1729,1939
1728,1730,1939
1729,979,1125
1729,1728,1125
1730,1731,1940
1730,1732,1940
1731,1729,1939
1731,1730,1939
1732,1733,1941
1732,1796,1941
1732,34328,1941
1733,1731,1940
1733,1732,1940
1734,26880,1942
1735,26880,1942
1736,19931,1943
1737,1738,1945
1738,1739,1946
1738,1741,1946
1739,1740,1947
1740,1737,1944
1740,16308,1944
1741,34541,1948
1742,1743,1950
1742,1744,1950
1743,1742,1949
1743,34357,1949
1744,1745,1951
1744,34034,1951
1745,1743,1950
1745,1744,1950
1746,1747,1953
1746,1950,1953
1747,27292,1954
1748,1749,1956
1749,15775,1957
1749,25366,1957
1750,20050,1959
1751,1752,1961
1752,27372,1962
1753,1754,1964
1754,27498,1965
1755,5476,1967
1756,27370,1969
1757,16186,21131
1757,19012,21131
1758,412,518
1758,1759,518
1759,32809,1972
1760,1777,1974
1760,25371,1974
1761,35262,1976
1762,1763,1977
1762,16250,1977
1763,2355,1978
1763,35542,1978
1764,32047,1979
1765,1713,1927
1766,26845,1982
1767,26858,1983
1768,136,190
1768,1769,190
1768,34358,190
1769,1768,1984
1769,1771,1984
1770,1768,1984
1770,1771,1984
1771,1770,1985
1771,27610,1985
1772,21965,1987
1772,21970,1987
1773,26511,1989
1773,26513,1989
1774,1775,1991
1774,1846,1991
1775,35307,1992
1776,1774,1990
1777,1252,1429
1777,1778,1429
1777,8950,1429
1778,1777,1974
1778,25371,1974
1779,26839,1995
1780,1779,1994
1781,26833,1998
1782,26834,2000
1783,26033,2002
1784,26845,1982
1785,1786,2005
1785,26847,2005
1786,1787,2006
1787,1788,2007
1787,16247,2007
1788,1789,2008
1789,1785,2004
1790,26805,2010
1791,1790,2009
1792,1793,2013
1793,26823,2014
1794,26905,2015
1795,1704,1918
1796,1797,2017
1796,30305,2017
1797,1798,2018
1797,24928,2018
1798,1729,1939
1798,1730,1939
1799,1800,2020
1799,30306,2020
1800,1799,2019
1800,1802,2019
1800,1822,2019
1801,1799,2019
1801,1802,2019
1801,1822,2019
1802,1801,2021
1802,33926,2021
1803,1804,2023
1803,33921,2023
1804,1803,2022
1804,18379,2022
1805,1032,1186
1805,1806,1186
1805,32188,1186
1806,1182,1353
1806,1805,1353
1806,20767,1353
1807,45,78
1807,35230,78
1808,1809,2026
1808,26112,2026
1809,1808,2025
1809,2520,2025
1809,2521,2025
1810,1811,2027
1810,34814,2027
