FID,FID_arc,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,SHENZHEN_N,SHENZHEN_1,FID_shenzh,gml_id,Name,pyname,mapid,id,kind_num,kind,width,direction,toll,const_st,undconcrid,snodeid,enodeid,funcclass,length_1,detailcity,through,unthrucrid,ownership,road_cond,special,admincodel,admincoder,uflag,onewaycrid,accesscrid,speedclass,lanenums2e,lanenume2s,lanenum,vehcl_type,elevated,structure,usefeecrid,usefeetype,spdlmts2e,spdlmte2s,spdsrcs2e,spdsrce2s,dc_type,nopasscrid,Shape_Leng
78,79,78,79,0,0,0.001649581082860,79,79,542,layer_city_highway_pl.9357,滨海大道,bhdd,335460,1074149,2,0102|010c,130,2,2,1, ,1007893,1039356,1,0.097,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001649581082900,12.450397415225488,
79,80,79,80,0,0,0.000698510973272,80,80,1810,layer_city_highway_pl.10625,竹子林立交桥,zzlljq,335460,87903004,2,0105|010b,55,2,2,1, ,1039356,74301868,1,0.072,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.000698510973168,3.608251747185281,
80,81,81,78,0,0,0.004451832977170,81,81,430,layer_city_highway_pl.9245,滨海大道,bhdd,335460,1052572,2,0102|010c,130,2,2,1, ,1020230,1049789,1,0.336,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004451832977220,3.6782685860148905,
81,82,75,81,0,0,0.005944474811500,82,82,596,layer_city_highway_pl.9411,滨海大道,bhdd,335460,1075990,2,0102|010c,130,3,2,1, ,1039355,1020544,1,0.437,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.005944474811430,9.563833840371242,
82,83,82,83,0,0,0.000588382940620,83,83,204,layer_city_highway_pl.9019, , ,335460,1001128,2,0105|010b,30, ,2,1, ,994478,994479,1,0.076,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,300, , ,1, ,0.000588382940560,18.37182394252641,
83,84,84,85,0,0,0.000947389456866,84,84,362,layer_city_highway_pl.9177, , ,335460,1040435,3,0105|010b|0117,30,2,2,1, ,1039366,1032852,3,0.098,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000947389456896,6.400855825738415,
84,85,86,84,0,0,0.000529315770503,85,85,288,layer_city_highway_pl.9103,滨河大道,bhdd,335460,1035543,2,0102|010c,130,3,2,1, ,1039365,1039366,2,0.055,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000529315770573,5.414192835803939,
85,86,87,88,0,0,0.000484609066777,86,86,494,layer_city_highway_pl.9309, , ,335460,1065692,2,0105|010b,30,3,2,1, ,1043429,1043430,3,0.050,1,1, ,0,1,0,440304,440304,1, , ,7, ,1,1,11110001110000000000000000000000,0,0, , , ,300, ,1,1, ,0.000484609066827,18.299721979941243,
86,87,88,89,0,0,0.000447964229961,87,87,493,layer_city_highway_pl.9308, , ,335460,1065691,2,0105|010b,30,2,2,1, ,1043430,1014088,2,0.046,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.000447964230017,14.429340286477744,
87,88,89,84,0,0,0.001201239628760,88,88,400,layer_city_highway_pl.9215,滨河大道,bhdd,335460,1046979,2,0102|010c,130,2,2,1, ,1014088,1039366,2,0.124,1,1, ,0,1,0,440304,440304,1, , ,4,6, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.001201239628660,11.834297277080001,
88,89,90,77,0,0,0.004805014934880,89,89,599,layer_city_highway_pl.9414,滨海大道,bhdd,335460,1075993,2,0102|010c,130,2,2,1, ,1020545,1046045,1,0.357,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004805014934790,19.93785341970704,
89,90,90,82,0,0,0.007337480295040,90,90,655,layer_city_highway_pl.9470,滨海大道,bhdd,335460,1095254,2,0102|010c,130,3,2,1, ,994476,1008247,1,0.577,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.007337480295110,8.011498187551641,
90,91,91,92,0,0,0.001962161315730,91,91,401,layer_city_highway_pl.9216,滨河大道,bhdd,335460,1046980,2,0102|010c,130,2,2,1, ,1035997,1014089,2,0.111,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.001962161315790,14.753135233219725,
91,92,90,93,0,0,0.001070869692880,92,92,203,layer_city_highway_pl.9018, , ,335460,1001125,3,0105|010b|0117,30,3,2,1, ,994476,994477,3,0.111,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,500, , ,1, ,0.001070869692910,4.361982966940691,
92,93,94,86,0,0,0.004867299559210,93,93,581,layer_city_highway_pl.9396,滨河大道,bhdd,335460,1074548,2,0102|010c,130,3,2,1, ,1020533,1004869,2,0.306,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004867299559250,3.4245938424745246,
93,94,95,94,0,0,0.000786378139626,94,94,9,layer_city_highway_pl.8824, , ,335460,980158,3,0105|010b|0117,30,2,2,1, ,994552,994553,3,0.082,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000786378139646,9.550546671879339,
94,95,92,96,0,0,0.001088384667770,95,95,589,layer_city_highway_pl.9404,滨河大道,bhdd,335460,1075977,2,0102|010c,130,2,2,1, ,1020536,994527,2,0.112,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.001088384667820,19.868540571412804,
95,96,79,97,0,0,0.004200277110570,96,96,479,layer_city_highway_pl.9294,竹子林立交桥,zzlljq,335460,1061478,3,0102|0103|010c,130,2,2,1, ,1039356,994483,2,0.434,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.004200277110520,10.633825882614008,
96,97,98,97,0,0,0.000574842439625,97,97,1,layer_city_highway_pl.8816, , ,335460,978535,2,0105|010b,30,2,2,1, ,994482,994483,2,0.060,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, , , ,1, ,0.000574842439640,16.425334985562678,
97,98,99,91,0,0,0.004434395813330,98,98,620,layer_city_highway_pl.9435,滨河大道,bhdd,335460,1087566,2,0102|010c,130,2,2,1, ,1032744,1030438,2,0.342,1,1, ,0,1,0,440304,440304,1, , ,5,6, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.004434395813260,5.5116877065597265,
98,99,89,100,0,0,0.002366882641270,99,99,399,layer_city_highway_pl.9214,滨河大道,bhdd,335460,1046978,2,0102|010c,130,2,2,1, ,1042903,1014088,2,0.148,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002366882641330,2.6035969587951096,
99,100,82,101,0,0,0.004529289028310,100,100,373,layer_city_highway_pl.9188,竹子林立交桥,zzlljq,335460,1042099,3,0102|0103|010c,130,3,2,1, ,994478,1032850,2,0.468,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004529289028280,11.839904409471776,
100,101,101,83,0,0,0.003965395416510,101,101,372,layer_city_highway_pl.9187,竹子林立交桥,zzlljq,335460,1042097,2,0105|010b,55, ,2,1, ,1032850,1013479,2,0.179,1,1, ,0,1,0,440304,440304,1, , ,7,2, ,2,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.003965395416550,4.262078557573465,
101,102,102,96,0,0,0.000995996510522,102,102,1242,layer_city_highway_pl.10057,滨河大道,bhdd,335460,12559810,2,0102|010c,130,3,2,1, ,10664874,994527,2,0.076,1,1, ,0,1,0,440304,440304,1, , ,5, ,6,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.000995996510466,7.588648316118032,
102,103,103,94,0,0,0.002832424973270,103,103,1426,layer_city_highway_pl.10241,滨河大道,bhdd,335460,14687145,2,0102|010c,130,3,2,1, ,12201122,994553,2,0.228,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002832424973260,6.753444918034304,
103,104,103,104,0,0,0.001412893416090,104,104,11,layer_city_highway_pl.8826, , ,335460,980164,3,0105|010b|0117,30,2,2,1, ,994556,994557,2,0.145,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001412893415990,4.906467668730013,
104,105,105,106,0,0,0.003961296828220,105,105,619,layer_city_highway_pl.9434, , ,335460,1087481,2,0105|010b,55,2,2,1, ,1032886,1005001,3,0.320,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005240144378490,8.403508255699087,
105,106,107,103,0,0,0.000944735709890,106,106,1336,layer_city_highway_pl.10151,滨河大道,bhdd,335460,13231784,2,0102|010c,130,3,2,1, ,10971114,994556,2,0.065,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000944735709861,7.535250336812064,
106,107,96,108,0,0,0.001269189287880,107,107,7,layer_city_highway_pl.8822, , ,335460,980116,3,0105|010b|0117,30, ,2,1, ,994527,994528,3,0.028,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001269189287880,16.324246097542087,
107,108,91,108,0,0,0.001976348077090,108,108,8,layer_city_highway_pl.8823, , ,335460,980138,3,0105|010b|0117,30, ,2,1, ,994539,994538,3,0.058,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.007918462697680,7.1045657323052325,
108,109,109,99,0,0,0.003746390787930,109,109,1428,layer_city_highway_pl.10243,滨河大道,bhdd,335460,14687236,2,0102|010c,130,2,2,1, ,12201167,1032744,2,0.272,1,1, ,0,1,0,440304,440304,1, , ,5,6, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.003746390787960,8.172549227057075,
109,110,110,109,0,0,0.000422073937137,110,110,265,layer_city_highway_pl.9080,滨河大道,bhdd,335460,1032520,2,0102|010c,130,2,2,1, ,994555,1036014,2,0.044,1,1, ,0,1,0,440304,440304,1, , ,5,6, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.000422073937150,4.423206755244713,
110,111,101,111,0,0,0.001499209376290,111,111,1464,layer_city_highway_pl.10279,滨河大道,bhdd,335460,15109040,2,0102|010c,130,3,2,1, ,1020537,12321169,2,0.101,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001499209376260,9.137144880050302,
111,112,112,88,0,0,0.004626371935150,112,112,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,18.24475807320853,
112,113,100,112,0,0,0.002631855634290,113,113,1765,layer_city_highway_pl.10580,滨河大道,bhdd,335460,87782812,2,0102|010c,130,3,2,1, ,1042921,74223707,2,0.313,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004825962432590,2.0175866241981275,
113,114,113,110,0,0,0.000792663027581,114,114,10,layer_city_highway_pl.8825,滨河新洲立交桥,bhxzljq,335460,980160,3,0105|010b|0117,30,2,2,1, ,994554,994555,2,0.082,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000792663027521,4.447823610461091,
114,115,106,114,0,0,0.000561578157442,115,115,619,layer_city_highway_pl.9434, , ,335460,1087481,2,0105|010b,55,2,2,1, ,1032886,1005001,3,0.320,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005240144378490,18.594084136924323,
115,116,112,114,0,0,0.000256890610956,116,116,1765,layer_city_highway_pl.10580,滨河大道,bhdd,335460,87782812,2,0102|010c,130,3,2,1, ,1042921,74223707,2,0.313,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004825962432590,18.140283148932795,
116,117,115,107,0,0,0.005001383027570,117,117,1467,layer_city_highway_pl.10282,滨河大道,bhdd,335460,15109043,2,0102|010c,130,3,2,1, ,12321170,1039368,2,0.386,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.005001383027560,2.154603853258274,
117,118,115,116,0,0,0.001690353343240,118,118,387,layer_city_highway_pl.9202, , ,335460,1043645,3,0105|010b|0117,55,2,2,1, ,1039367,1013578,2,0.174,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.001690353343190,9.566544035121613,
118,119,111,117,0,0,0.001111340703160,119,119,361,layer_city_highway_pl.9176,滨河大道,bhdd,335460,1040434,2,0102|010c,130,3,2,1, ,1032851,1010603,2,0.115,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.001111340703160,18.376313669892212,
119,120,118,115,0,0,0.004023427656580,120,120,539,layer_city_highway_pl.9354,滨河大道,bhdd,335460,1074145,2,0102|010c,130,3,2,1, ,1010512,1004868,2,0.241,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004023427656540,13.836030219307919,
120,121,118,119,0,0,0.000344482568502,121,121,133,layer_city_highway_pl.8948, , ,335460,993687,3,0105|010b|0117,30,3,2,1, ,1010512,1010513,2,0.036,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000344482568528,5.192301699490786,
121,122,120,117,0,0,0.000665673994811,122,122,423,layer_city_highway_pl.9238, , ,335460,1052219,2,0105|010b,30,3,2,1, ,1049912,1010603,2,0.069,1,1, ,0,1,0,440304,440304,1, , ,5, ,1,1,11110001110000000000000000000000,0,0, , , ,600, ,1,1, ,0.000665673994747,18.956916158886777,
122,123,97,121,0,0,0.003421586938820,123,123,267,layer_city_highway_pl.9082,滨河大道,bhdd,335460,1032537,2,0102|010c,130,2,2,1, ,994483,1036034,2,0.259,1,1, ,0,1,0,440304,440304,1, , ,4,6, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003421586938860,15.736269939653162,
123,124,122,112,0,0,0.000319046669869,124,124,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,4.03594560965193,
124,125,122,102,0,0,0.002922662489060,125,125,1793,layer_city_highway_pl.10608,滨河大道,bhdd,335460,87801302,2,0102|010c,130,3,2,1, ,74155515,994534,2,0.317,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.003075462903010,7.755074738075694,
125,126,123,122,0,0,0.000152800413939,126,126,1793,layer_city_highway_pl.10608,滨河大道,bhdd,335460,87801302,2,0102|010c,130,3,2,1, ,74155515,994534,2,0.317,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.003075462903010,13.68736593246487,
126,127,124,110,0,0,0.005350549455160,127,127,1240,layer_city_highway_pl.10055,滨河大道,bhdd,335460,12559808,2,0102|010c,130,2,2,1, ,10664873,994555,2,0.458,1,1, ,0,1,0,440304,440304,1, , ,5,5, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.005350549455150,10.896114494191592,
127,128,114,125,0,0,0.000362559387412,128,128,619,layer_city_highway_pl.9434, , ,335460,1087481,2,0105|010b,55,2,2,1, ,1032886,1005001,3,0.320,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005240144378490,13.602270176586806,
128,129,125,123,0,0,0.000155114971352,129,129,431,layer_city_highway_pl.9246,滨河大道,bhdd,335460,1052573,2,0102|010c,130,3,2,1, ,1039364,1049790,2,0.107,1,1, ,0,1,0,440304,440304,1, , ,5, ,5,3,11100001110000000000000000000000,0,0, , , ,700, ,1,1, ,0.002784569531910,2.290659052010039,
129,130,126,127,0,0,0.000707655235067,130,130,43,layer_city_highway_pl.8858, , ,335460,983164,3,0105|010b|0117,30,2,2,1, ,997461,997462,2,0.073,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000707655235038,2.508546031100929,
130,131,126,118,0,0,0.009806153894680,131,131,1237,layer_city_highway_pl.10052,滨河大道,bhdd,335460,12559805,2,0102|010c,130,3,2,1, ,1039371,10664872,2,0.748,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.009806153894770,8.04860995529295,
131,132,128,124,0,0,0.004502952550820,132,132,302,layer_city_highway_pl.9117,滨河大道,bhdd,335460,1036993,2,0102|010c,130,2,2,1, ,1039460,1010514,2,0.386,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.004502952550750,11.662072883306903,
132,133,117,129,0,0,0.000913154859766,133,133,142,layer_city_highway_pl.8957,滨河大道,bhdd,335460,995295,2,0102|010c,130,3,2,1, ,1010603,1010604,2,0.094,1,1, ,0,1,0,440304,440304,1, , ,4, ,6,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.000913154859859,17.22919907903056,
133,134,130,126,0,0,0.004463033812770,134,134,486,layer_city_highway_pl.9301,滨河大道,bhdd,335460,1063003,2,0102|010c,130,3,2,1, ,1046253,997461,2,0.372,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004463033812720,5.975203653524215,
134,135,131,132,0,0,0.001527180174750,135,135,374,layer_city_highway_pl.9189, , ,335460,1042108,3,0105|010b|0117,55,2,2,1, ,953464,1039466,2,0.158,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.001527180174760,10.863220114395434,
135,136,132,130,0,0,0.002775687448740,136,136,1235,layer_city_highway_pl.10050,滨河大道,bhdd,335460,12559803,2,0102|010c,130,3,2,1, ,1039467,10664871,2,0.248,1,1, ,0,1,0,440304,440304,1, , ,4, ,4,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.002775687448750,6.969098123465759,
136,137,124,133,0,0,0.001446001749520,137,137,378,layer_city_highway_pl.9193, , ,335460,1042122,3,0105|010b|0117,55,3,2,1, ,1010514,1013579,2,0.149,1,1, ,0,1,0,440304,440304,1, , ,6, ,2,2,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001446001749450,2.0346780134541333,
137,138,125,134,0,0,0.000354710005468,138,138,619,layer_city_highway_pl.9434, , ,335460,1087481,2,0105|010b,55,2,2,1, ,1032886,1005001,3,0.320,1,1, ,0,1,0,440304,440304,1, , ,6,2, ,2,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.005240144378490,9.082704574402277,
138,139,135,128,0,0,0.001243857155560,139,139,132,layer_city_highway_pl.8947, , ,335460,993684,3,0105|010b|0117,30,3,2,1, ,1010510,1010511,2,0.128,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.001243857155520,5.60669538327299,
139,140,136,132,0,0,0.003714140774580,140,140,310,layer_city_highway_pl.9125,滨河大道,bhdd,335460,1037028,2,0102|010c,130,3,2,1, ,953468,1042623,2,0.351,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.003714140774520,11.872864404832477,
140,141,136,137,0,0,0.000479409652585,141,141,76,layer_city_highway_pl.8891, , ,335460,989276,3,0105|010b|0117,30,2,2,1, ,953468,953466,2,0.050,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000479409652588,16.18333221478418,
141,142,138,128,0,0,0.008507783141620,142,142,502,layer_city_highway_pl.9317,滨河大道,bhdd,335460,1072612,2,0102|010c,130,2,2,1, ,997457,1010511,2,0.875,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.008507783141690,17.086828133160438,
142,143,139,106,0,0,0.002437554536490,143,143,499,layer_city_highway_pl.9314, , ,335460,1070684,2,0105|010b,30, ,2,1, ,1013573,1046425,2,0.033,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,500, , , ,1, ,0.002437554536480,7.389677607424881,
143,144,114,139,0,0,0.001937216187300,144,144,1765,layer_city_highway_pl.10580,滨河大道,bhdd,335460,87782812,2,0102|010c,130,3,2,1, ,1042921,74223707,2,0.313,1,1, ,0,1,0,440304,440304,1, , ,4, ,5,3,11100001110000000000000000000000,0,0, , , ,800, ,1,1, ,0.004825962432590,2.5034650810955332,
144,145,136,140,0,0,0.003175132091630,145,145,304,layer_city_highway_pl.9119,滨河大道,bhdd,335460,1036995,2,0102|010c,130,2,2,1, ,1039464,1010524,2,0.206,1,1, ,0,1,0,440304,440304,1, , ,4,4, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.003175132091650,11.567777966000056,
145,146,141,140,0,0,0.000426334590206,146,146,135,layer_city_highway_pl.8950, , ,335460,993720,3,0105|010b|0117,30,2,2,1, ,1010523,1010524,1,0.044,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, , , ,1, ,0.000426334590216,3.8636433460974997,
146,147,142,138,0,0,0.004972098879940,147,147,483,layer_city_highway_pl.9298,滨河大道,bhdd,335460,1062973,2,0102|010c,130,2,2,1, ,1046245,1039370,2,0.373,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.004972098879910,16.182250491349198,
147,148,143,142,0,0,0.002415966973160,148,148,537,layer_city_highway_pl.9352,滨河大道,bhdd,335460,1074143,2,0102|010c,130,2,2,1, ,953461,1004867,2,0.249,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,700, ,1, ,1, ,0.002415966973150,18.482761492683238,
148,149,144,143,0,0,0.000678915440369,149,149,305,layer_city_highway_pl.9120,滨河大道,bhdd,335460,1036996,2,0102|010c,130,2,2,1, ,1039465,953461,2,0.037,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.000678915440412,8.215970472961608,
149,150,140,145,0,0,0.002086677589370,150,150,134,layer_city_highway_pl.8949,滨河大道,bhdd,335460,993719,2,0102|010c,130,2,2,1, ,1010524,1010386,1,0.215,1,1, ,0,1,0,440304,440304,1, , ,4,5, ,3,11100001110000000000000000000000,0,0, , ,800, ,1, ,1, ,0.002086677589410,13.179190258263418,
150,151,145,146,0,0,0.000509175160438,151,151,79,layer_city_highway_pl.8894, , ,335460,990679,3,0105|010b|0117,30,2,2,1, ,1010386,1010385,3,0.053,1,1, ,0,1,0,440304,440304,1, , ,6,1, ,1,11110001110000000000000000000000,0,0, , ,400, ,1, ,1, ,0.000509175160409,4.4862537952208585,
151,152,147,122,0,0,0.000439958127542,152,152,492,layer_city_highway_pl.9307, , ,335460,1065690,2,0105|010b,30,2,2,1, ,1042963,1043430,2,0.794,1,1, ,0,1,0,440304,440304,1, , ,7,1, ,1,11110001110000000000000000000000,0,0, , ,300, ,1, ,1, ,0.008499481442680,14.593350887499646,
152,153,147,102,0,0,0.003246222687730,153,153,405,layer_city_highway_pl.9220, , ,335460,1050010,3,0105|010b|0117,30, ,2,1, ,1049407,994534,2,0.088,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.003246222687710,5.787808890009525,
153,154,148,123,0,0,0.000588928753812,154,154,1794,layer_city_highway_pl.10609, , ,335460,87801303,3,0105|010b|0117,30,3,2,1, ,74155514,74155515,2,0.062,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, ,1,1, ,0.000588928753775,7.956145577301838,
154,155,149,144,0,0,0.003385014829210,155,155,1469,layer_city_highway_pl.10284,滨河大道,bhdd,335460,15109045,2,0102|010c,130,2,2,1, ,12321171,1042622,2,0.226,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.003385014829250,5.376407539301528,
155,156,138,150,0,0,0.000617193575547,156,156,42,layer_city_highway_pl.8857, , ,335460,983161,3,0105|010b|0117,30,3,2,1, ,997457,997459,2,0.064,1,1, ,0,1,0,440304,440304,1, , ,6, ,1,1,11110001110000000000000000000000,0,0, , , ,400, , ,1, ,0.000617193575556,4.681100781227351,
156,157,151,149,0,0,0.001187952554290,157,157,375,layer_city_highway_pl.9190,滨河大道,bhdd,335460,1042110,2,0102|010c,130,2,2,1, ,953471,1042621,2,0.122,1,1, ,0,1,0,440304,440304,1, , ,5,4, ,3,11100001110000000000000000000000,0,0, , ,600, ,1, ,1, ,0.001187952554220,15.351208003404086,
